vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,price,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
PEU-F9BF-F5D7-F0A7-177,Peugeot Traveller Business · od 258700 PLN,Nowy Peugeot Traveller Business · Elektryczny 136 KM 75 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNQZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, bazowy",,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,258700 PLN,CASH,,,258700 PLN,,Total,,,,,,,Electric
PEU-F9BF-3054-34FF-C91,Peugeot Traveller Business VIP · od 271000 PLN,Nowy Peugeot Traveller Business VIP · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNSZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Titane, metaliczny",,Business VIP,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,271000 PLN,CASH,,,271000 PLN,,Total,,,,,,,Electric
PEU-F9BF-3054-41A5-C91,Peugeot Traveller Business VIP · od 271000 PLN,Nowy Peugeot Traveller Business VIP · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNSZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Perla Nera, metaliczny",,Business VIP,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,271000 PLN,CASH,,,271000 PLN,,Total,,,,,,,Electric
PEU-F9BF-3054-C626-C91,Peugeot Traveller Business VIP · od 271000 PLN,Nowy Peugeot Traveller Business VIP · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNSZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Artense, metaliczny",,Business VIP,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,271000 PLN,CASH,,,271000 PLN,,Total,,,,,,,Electric
PEU-F9BF-3054-50F7-C91,Peugeot Traveller Business VIP · od 271000 PLN,Nowy Peugeot Traveller Business VIP · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNSZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDU&back=0,"Zielony Kapari, metaliczny",,Business VIP,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,271000 PLN,CASH,,,271000 PLN,,Total,,,,,,,Electric
PEU-F9BF-3054-F0A7-C91,Peugeot Traveller Business VIP · od 271000 PLN,Nowy Peugeot Traveller Business VIP · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNSZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, bazowy",,Business VIP,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,271000 PLN,CASH,,,271000 PLN,,Total,,,,,,,Electric
PEU-F9BF-3054-34FF-177,Peugeot Traveller Business VIP · od 299500 PLN,Nowy Peugeot Traveller Business VIP · Elektryczny 136 KM 75 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNSZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,"Szary Titane, metaliczny",,Business VIP,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,299500 PLN,CASH,,,299500 PLN,,Total,,,,,,,Electric
PEU-F9BF-3054-41A5-177,Peugeot Traveller Business VIP · od 299500 PLN,Nowy Peugeot Traveller Business VIP · Elektryczny 136 KM 75 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNSZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny Perla Nera, metaliczny",,Business VIP,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,299500 PLN,CASH,,,299500 PLN,,Total,,,,,,,Electric
PEU-F9BF-3054-C626-177,Peugeot Traveller Business VIP · od 299500 PLN,Nowy Peugeot Traveller Business VIP · Elektryczny 136 KM 75 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNSZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary Artense, metaliczny",,Business VIP,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,299500 PLN,CASH,,,299500 PLN,,Total,,,,,,,Electric
PEU-F9BF-3054-50F7-177,Peugeot Traveller Business VIP · od 299500 PLN,Nowy Peugeot Traveller Business VIP · Elektryczny 136 KM 75 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNSZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDU&back=0,"Zielony Kapari, metaliczny",,Business VIP,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,299500 PLN,CASH,,,299500 PLN,,Total,,,,,,,Electric
PEU-F9BF-3054-F0A7-177,Peugeot Traveller Business VIP · od 299500 PLN,Nowy Peugeot Traveller Business VIP · Elektryczny 136 KM 75 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Traveller,2025,https://oferty.peugeot.pl/e-traveller-2/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PK0NNSZEFB0A0L0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały Kaolin, bazowy",,Business VIP,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/e-traveller-2/,299500 PLN,CASH,,,299500 PLN,,Total,,,,,,,Electric
PEU-0D0F-5D0E-C937-1C1,Peugeot 408 Allure · od 152950 PLN,Nowy Peugeot 408 Allure · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF9&back=0,Zielony Flare,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,152950 PLN,CASH,,,152950 PLN,,Total,,,,,,,Hybrid
PEU-0D0F-5D0E-3B91-1C1,Peugeot 408 Allure · od 152950 PLN,Nowy Peugeot 408 Allure · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,152950 PLN,CASH,,,152950 PLN,,Total,,,,,,,Hybrid
PEU-0D0F-5D0E-49A9-1C1,Peugeot 408 Allure · od 152950 PLN,Nowy Peugeot 408 Allure · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NLD&back=0,Szary Selenium,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,152950 PLN,CASH,,,152950 PLN,,Total,,,,,,,Hybrid
PEU-0D0F-5D0E-4AB3-1C1,Peugeot 408 Allure · od 152950 PLN,Nowy Peugeot 408 Allure · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,152950 PLN,CASH,,,152950 PLN,,Total,,,,,,,Hybrid
PEU-0D0F-5D0E-05E6-1C1,Peugeot 408 Allure · od 152950 PLN,Nowy Peugeot 408 Allure · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM50NVH&back=0,Czerwony Elixir,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,152950 PLN,CASH,,,152950 PLN,,Total,,,,,,,Hybrid
PEU-0D0F-5D0E-C937-A60,Peugeot 408 Allure · od 187600 PLN,Nowy Peugeot 408 Allure · Plug-IN HYBRID 240 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF9&back=0,Zielony Flare,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,187600 PLN,CASH,,,187600 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-0D0F-5D0E-3B91-A60,Peugeot 408 Allure · od 187600 PLN,Nowy Peugeot 408 Allure · Plug-IN HYBRID 240 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,187600 PLN,CASH,,,187600 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-0D0F-5D0E-49A9-A60,Peugeot 408 Allure · od 187600 PLN,Nowy Peugeot 408 Allure · Plug-IN HYBRID 240 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NLD&back=0,Szary Selenium,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,187600 PLN,CASH,,,187600 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-0D0F-5D0E-4AB3-A60,Peugeot 408 Allure · od 187600 PLN,Nowy Peugeot 408 Allure · Plug-IN HYBRID 240 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,187600 PLN,CASH,,,187600 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-0D0F-5D0E-05E6-A60,Peugeot 408 Allure · od 187600 PLN,Nowy Peugeot 408 Allure · Plug-IN HYBRID 240 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM50NVH&back=0,Czerwony Elixir,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,187600 PLN,CASH,,,187600 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-0D0F-5D0E-C937-3E0,Peugeot 408 Allure · od 196050 PLN,Nowy Peugeot 408 Allure · Elektryczny 210 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-e-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF9&back=0,Zielony Flare,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-408/,196050 PLN,CASH,,,196050 PLN,,Total,,,,,,,Electric
PEU-0D0F-5D0E-3B91-3E0,Peugeot 408 Allure · od 196050 PLN,Nowy Peugeot 408 Allure · Elektryczny 210 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-e-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-408/,196050 PLN,CASH,,,196050 PLN,,Total,,,,,,,Electric
PEU-0D0F-5D0E-49A9-3E0,Peugeot 408 Allure · od 196050 PLN,Nowy Peugeot 408 Allure · Elektryczny 210 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-e-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NLD&back=0,Szary Selenium,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-408/,196050 PLN,CASH,,,196050 PLN,,Total,,,,,,,Electric
PEU-0D0F-5D0E-4AB3-3E0,Peugeot 408 Allure · od 196050 PLN,Nowy Peugeot 408 Allure · Elektryczny 210 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-e-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-408/,196050 PLN,CASH,,,196050 PLN,,Total,,,,,,,Electric
PEU-0D0F-5D0E-05E6-3E0,Peugeot 408 Allure · od 196050 PLN,Nowy Peugeot 408 Allure · Elektryczny 210 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-e-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM50NVH&back=0,Czerwony Elixir,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-408/,196050 PLN,CASH,,,196050 PLN,,Total,,,,,,,Electric
PEU-0D0F-F5D7-C937-1C1,Peugeot 408 Business · od 157600 PLN,Nowy Peugeot 408 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYBUG0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF9&back=0,Zielony Flare,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,157600 PLN,CASH,,,157600 PLN,,Total,,,,,,,Hybrid
PEU-0D0F-F5D7-4AB3-1C1,Peugeot 408 Business · od 157600 PLN,Nowy Peugeot 408 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYBUG0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,157600 PLN,CASH,,,157600 PLN,,Total,,,,,,,Hybrid
PEU-0D0F-F5D7-3B91-1C1,Peugeot 408 Business · od 157600 PLN,Nowy Peugeot 408 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYBUG0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,157600 PLN,CASH,,,157600 PLN,,Total,,,,,,,Hybrid
PEU-0D0F-F5D7-49A9-1C1,Peugeot 408 Business · od 157600 PLN,Nowy Peugeot 408 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYBUG0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NLD&back=0,Szary Selenium,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,157600 PLN,CASH,,,157600 PLN,,Total,,,,,,,Hybrid
PEU-0D0F-F5D7-05E6-1C1,Peugeot 408 Business · od 157600 PLN,Nowy Peugeot 408 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYBUG0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM50NVH&back=0,Czerwony Elixir,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,157600 PLN,CASH,,,157600 PLN,,Total,,,,,,,Hybrid
PEU-0D0F-F5D7-C937-A60,Peugeot 408 Business · od 193550 PLN,Nowy Peugeot 408 Business · Plug-IN HYBRID 240 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYBUG0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF9&back=0,Zielony Flare,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,193550 PLN,CASH,,,193550 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-0D0F-F5D7-4AB3-A60,Peugeot 408 Business · od 193550 PLN,Nowy Peugeot 408 Business · Plug-IN HYBRID 240 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYBUG0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,193550 PLN,CASH,,,193550 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-0D0F-F5D7-3B91-A60,Peugeot 408 Business · od 193550 PLN,Nowy Peugeot 408 Business · Plug-IN HYBRID 240 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYBUG0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,193550 PLN,CASH,,,193550 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-0D0F-F5D7-49A9-A60,Peugeot 408 Business · od 193550 PLN,Nowy Peugeot 408 Business · Plug-IN HYBRID 240 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYBUG0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NLD&back=0,Szary Selenium,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,193550 PLN,CASH,,,193550 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-0D0F-F5D7-05E6-A60,Peugeot 408 Business · od 193550 PLN,Nowy Peugeot 408 Business · Plug-IN HYBRID 240 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBPJHWBYBUG0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM50NVH&back=0,Czerwony Elixir,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,193550 PLN,CASH,,,193550 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-0D0F-1BFA-49A9-1C1,Peugeot 408 GT · od 167100 PLN,Nowy Peugeot 408 GT · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBTJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NLD&back=0,Szary Selenium,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,167100 PLN,CASH,,,167100 PLN,,Total,,,,,,,Hybrid
PEU-0D0F-1BFA-4AB3-1C1,Peugeot 408 GT · od 167100 PLN,Nowy Peugeot 408 GT · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 408,2025,https://oferty.peugeot.pl/peugeot-408/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP6CBTJHWBYA0G0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-408/,167100 PLN,CASH,,,167100 PLN,,Total,,,,,,,Hybrid
